timestamp_utc,timestamp_local,outdoor_temp_c,outdoor_humidity_pct,outdoor_pressure_hpa,outdoor_wind_speed_ms,outdoor_wind_deg,outdoor_clouds_pct,outdoor_visibility_m,weather_description,sunrise_utc,sunset_utc
2026-03-18T21:31:43.045642+00:00,2026-03-18 21:31:43,9.25,68,1024,4.12,100,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T21:34:13.064544+00:00,2026-03-18 21:34:13,9.16,68,1025,4.12,100,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T21:36:43.087218+00:00,2026-03-18 21:36:43,9.16,68,1025,4.12,100,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T21:39:13.105496+00:00,2026-03-18 21:39:13,9.16,68,1025,4.12,100,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T21:41:43.124193+00:00,2026-03-18 21:41:43,9.16,68,1025,4.12,100,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T21:44:13.144805+00:00,2026-03-18 21:44:13,9.16,68,1025,4.12,100,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T21:46:43.162546+00:00,2026-03-18 21:46:43,8.9,69,1025,4.12,100,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T21:49:13.180172+00:00,2026-03-18 21:49:13,8.9,69,1025,4.12,100,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T21:51:43.198420+00:00,2026-03-18 21:51:43,8.9,69,1025,4.12,100,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T21:54:13.223048+00:00,2026-03-18 21:54:13,8.76,69,1025,4.12,100,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T21:56:43.242905+00:00,2026-03-18 21:56:43,8.76,69,1025,4.12,100,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T21:59:13.263036+00:00,2026-03-18 21:59:13,8.76,69,1025,4.12,100,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T22:01:43.278614+00:00,2026-03-18 22:01:43,8.76,69,1025,4.12,100,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T22:04:13.298228+00:00,2026-03-18 22:04:13,8.76,69,1025,4.12,100,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T22:06:43.319353+00:00,2026-03-18 22:06:43,8.71,70,1025,4.12,100,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T22:09:13.383378+00:00,2026-03-18 22:09:13,8.71,70,1025,4.12,100,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T22:11:43.401651+00:00,2026-03-18 22:11:43,8.71,70,1025,4.12,100,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T22:14:13.420685+00:00,2026-03-18 22:14:13,8.71,70,1025,4.12,100,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T22:16:43.438193+00:00,2026-03-18 22:16:43,8.71,70,1025,4.12,100,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T22:19:13.458696+00:00,2026-03-18 22:19:13,8.35,72,1024,3.09,90,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T22:21:43.474948+00:00,2026-03-18 22:21:43,8.35,72,1024,3.09,90,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T22:24:13.490759+00:00,2026-03-18 22:24:13,8.35,72,1024,3.09,90,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T22:26:43.508383+00:00,2026-03-18 22:26:43,8.35,72,1024,3.09,90,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T22:29:13.535738+00:00,2026-03-18 22:29:13,8.35,72,1024,3.09,90,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T22:31:43.559202+00:00,2026-03-18 22:31:43,8.35,72,1024,3.09,90,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T22:34:13.583848+00:00,2026-03-18 22:34:13,8.23,72,1025,3.09,90,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T22:36:43.607988+00:00,2026-03-18 22:36:43,8.23,72,1025,3.09,90,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T22:39:13.641136+00:00,2026-03-18 22:39:13,8.23,72,1025,3.09,90,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T22:41:43.661347+00:00,2026-03-18 22:41:43,8.23,72,1025,3.09,90,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T22:44:13.678242+00:00,2026-03-18 22:44:13,8.23,72,1025,3.09,90,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T22:46:43.694874+00:00,2026-03-18 22:46:43,8.17,72,1025,3.6,90,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T22:49:13.715260+00:00,2026-03-18 22:49:13,8.17,72,1025,3.6,90,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T22:51:43.737543+00:00,2026-03-18 22:51:43,8.17,72,1025,3.6,90,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T22:54:13.755829+00:00,2026-03-18 22:54:13,8.17,72,1025,3.6,90,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T22:56:43.772047+00:00,2026-03-18 22:56:43,8.17,72,1025,3.6,90,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T22:59:13.794784+00:00,2026-03-18 22:59:13,8.01,73,1025,4.63,70,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T23:01:43.812338+00:00,2026-03-18 23:01:43,8.01,73,1025,4.63,70,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T23:04:13.831538+00:00,2026-03-18 23:04:13,8.01,73,1025,4.63,70,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T23:06:43.848320+00:00,2026-03-18 23:06:43,8.01,73,1025,4.63,70,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T23:09:13.866631+00:00,2026-03-18 23:09:13,8.01,73,1025,4.63,70,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T23:11:43.892192+00:00,2026-03-18 23:11:43,7.99,73,1024,4.63,70,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T23:14:13.911744+00:00,2026-03-18 23:14:13,7.99,73,1024,4.63,70,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T23:16:43.935522+00:00,2026-03-18 23:16:43,7.99,73,1024,4.63,70,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T23:19:13.956673+00:00,2026-03-18 23:19:13,7.99,73,1024,4.63,70,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T23:21:43.974453+00:00,2026-03-18 23:21:43,7.99,73,1024,4.63,70,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T23:24:13.993617+00:00,2026-03-18 23:24:13,7.88,74,1024,4.63,70,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T23:26:44.016213+00:00,2026-03-18 23:26:44,7.88,74,1024,4.63,70,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T23:29:14.035217+00:00,2026-03-18 23:29:14,7.88,74,1024,4.63,70,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T23:31:44.056231+00:00,2026-03-18 23:31:44,7.88,74,1024,4.63,70,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T23:34:14.074583+00:00,2026-03-18 23:34:14,7.72,74,1025,4.63,70,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T23:36:44.104294+00:00,2026-03-18 23:36:44,7.54,75,1025,3.6,70,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T23:39:14.124157+00:00,2026-03-18 23:39:14,7.54,75,1025,3.6,70,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T23:41:44.140626+00:00,2026-03-18 23:41:44,7.54,75,1025,3.6,70,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T23:44:14.156895+00:00,2026-03-18 23:44:14,7.54,75,1025,3.6,70,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T23:46:44.176852+00:00,2026-03-18 23:46:44,7.54,75,1025,3.6,70,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T23:49:14.194532+00:00,2026-03-18 23:49:14,7.64,75,1025,3.6,70,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T23:51:44.211683+00:00,2026-03-18 23:51:44,7.64,75,1025,3.6,70,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T23:54:14.229278+00:00,2026-03-18 23:54:14,7.64,75,1025,3.6,70,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T23:56:44.249672+00:00,2026-03-18 23:56:44,7.54,75,1025,3.6,70,0,10000,clear sky,06:08:14,18:09:02
2026-03-18T23:59:14.270443+00:00,2026-03-18 23:59:14,7.54,75,1025,3.6,70,0,10000,clear sky,06:08:14,18:09:02
2026-03-19T00:01:44.286128+00:00,2026-03-19 00:01:44,7.54,75,1025,3.6,70,0,10000,clear sky,06:08:14,18:09:02
2026-03-19T00:04:14.301625+00:00,2026-03-19 00:04:14,7.54,75,1025,3.6,70,0,10000,clear sky,06:08:14,18:09:02
2026-03-19T00:06:44.316594+00:00,2026-03-19 00:06:44,7.54,75,1025,3.6,70,0,10000,clear sky,06:08:14,18:09:02
2026-03-19T00:09:14.336006+00:00,2026-03-19 00:09:14,7.33,76,1025,1.54,60,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T00:11:44.356603+00:00,2026-03-19 00:11:44,7.33,76,1025,1.54,60,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T00:14:14.374850+00:00,2026-03-19 00:14:14,7.33,76,1025,1.54,60,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T00:16:44.397046+00:00,2026-03-19 00:16:44,7.33,76,1025,1.54,60,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T00:19:14.415085+00:00,2026-03-19 00:19:14,7.33,76,1025,1.54,60,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T00:21:44.435024+00:00,2026-03-19 00:21:44,7.15,77,1025,1.54,60,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T00:24:14.452132+00:00,2026-03-19 00:24:14,7.15,77,1025,1.54,60,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T00:26:44.468779+00:00,2026-03-19 00:26:44,7.15,77,1025,1.54,60,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T00:29:14.486594+00:00,2026-03-19 00:29:14,7.15,77,1025,1.54,60,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T00:31:44.503649+00:00,2026-03-19 00:31:44,7.15,77,1025,1.54,60,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T00:34:14.522773+00:00,2026-03-19 00:34:14,7.05,78,1026,1.54,60,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T00:36:44.539420+00:00,2026-03-19 00:36:44,7.05,78,1026,1.54,60,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T00:39:14.562125+00:00,2026-03-19 00:39:14,7.05,78,1026,1.54,60,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T00:41:44.580714+00:00,2026-03-19 00:41:44,7.05,78,1026,1.54,60,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T00:44:14.598790+00:00,2026-03-19 00:44:14,7.05,78,1026,1.54,60,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T00:46:44.620063+00:00,2026-03-19 00:46:44,7,78,1026,1.54,20,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T00:49:14.637115+00:00,2026-03-19 00:49:14,7,78,1026,1.54,20,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T00:51:44.655642+00:00,2026-03-19 00:51:44,7,78,1026,1.54,20,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T00:54:14.672580+00:00,2026-03-19 00:54:14,7,78,1026,1.54,20,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T00:56:44.690750+00:00,2026-03-19 00:56:44,7,78,1026,1.54,20,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T00:59:14.713140+00:00,2026-03-19 00:59:14,6.88,78,1026,1.54,20,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T01:01:44.734268+00:00,2026-03-19 01:01:44,6.88,78,1026,1.54,20,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T01:04:14.752160+00:00,2026-03-19 01:04:14,6.88,78,1026,1.54,20,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T01:06:44.775855+00:00,2026-03-19 01:06:44,6.88,78,1026,1.54,20,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T01:09:14.796556+00:00,2026-03-19 01:09:14,6.88,78,1026,1.54,20,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T01:11:44.819474+00:00,2026-03-19 01:11:44,6.73,78,1026,1.54,50,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T01:14:14.841636+00:00,2026-03-19 01:14:14,6.73,78,1026,1.54,50,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T01:16:44.859449+00:00,2026-03-19 01:16:44,6.73,78,1026,1.54,50,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T01:19:14.876721+00:00,2026-03-19 01:19:14,6.73,78,1026,1.54,50,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T01:21:44.895339+00:00,2026-03-19 01:21:44,6.73,78,1026,1.54,50,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T01:24:14.916022+00:00,2026-03-19 01:24:14,6.68,79,1026,1.54,50,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T01:26:44.932340+00:00,2026-03-19 01:26:44,6.68,79,1026,1.54,50,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T01:29:14.950658+00:00,2026-03-19 01:29:14,6.68,79,1026,1.54,50,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T01:31:44.971717+00:00,2026-03-19 01:31:44,6.68,79,1026,1.54,50,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T01:34:14.989524+00:00,2026-03-19 01:34:14,6.68,79,1026,1.54,50,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T01:36:45.011655+00:00,2026-03-19 01:36:45,6.46,80,1026,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T01:39:15.030651+00:00,2026-03-19 01:39:15,6.46,80,1026,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T01:41:45.047072+00:00,2026-03-19 01:41:45,6.46,80,1026,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T01:44:15.067031+00:00,2026-03-19 01:44:15,6.46,80,1026,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T01:46:45.084450+00:00,2026-03-19 01:46:45,6.46,80,1026,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T01:49:15.107320+00:00,2026-03-19 01:49:15,6.28,81,1026,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T01:51:45.161826+00:00,2026-03-19 01:51:45,6.28,81,1026,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T01:54:15.179141+00:00,2026-03-19 01:54:15,6.28,81,1026,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T01:56:45.207408+00:00,2026-03-19 01:56:45,6.28,81,1026,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T01:59:15.226453+00:00,2026-03-19 01:59:15,6.28,81,1026,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T02:01:45.251386+00:00,2026-03-19 02:01:45,6.42,80,1025,1.54,360,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T02:04:15.269619+00:00,2026-03-19 02:04:15,6.42,80,1025,1.54,360,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T02:06:45.287872+00:00,2026-03-19 02:06:45,6.42,80,1025,1.54,360,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T02:09:15.339961+00:00,2026-03-19 02:09:15,6.42,80,1025,1.54,360,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T02:11:45.357527+00:00,2026-03-19 02:11:45,6.42,80,1025,1.54,360,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T02:14:15.374120+00:00,2026-03-19 02:14:15,6.31,81,1025,1.54,360,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T02:16:45.394566+00:00,2026-03-19 02:16:45,6.31,81,1025,1.54,360,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T02:19:15.414051+00:00,2026-03-19 02:19:15,6.31,81,1025,1.54,360,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T02:21:45.431496+00:00,2026-03-19 02:21:45,6.31,81,1025,1.54,360,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T02:24:15.448525+00:00,2026-03-19 02:24:15,6.31,81,1025,1.54,360,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T02:26:45.467396+00:00,2026-03-19 02:26:45,6.1,82,1025,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T02:29:15.485855+00:00,2026-03-19 02:29:15,6.1,82,1025,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T02:31:45.513795+00:00,2026-03-19 02:31:45,6.1,82,1025,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T02:34:15.530837+00:00,2026-03-19 02:34:15,6.1,82,1025,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T02:36:45.549557+00:00,2026-03-19 02:36:45,6.1,82,1025,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T02:39:15.569838+00:00,2026-03-19 02:39:15,6.25,82,1025,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T02:41:45.586327+00:00,2026-03-19 02:41:45,6.25,82,1025,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T02:44:15.604563+00:00,2026-03-19 02:44:15,6.25,82,1025,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T02:46:45.628626+00:00,2026-03-19 02:46:45,6.25,82,1025,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T02:49:15.649084+00:00,2026-03-19 02:49:15,6.25,82,1025,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T02:51:45.667312+00:00,2026-03-19 02:51:45,6.24,83,1025,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T02:54:15.684179+00:00,2026-03-19 02:54:15,6.24,83,1025,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T02:56:45.702433+00:00,2026-03-19 02:56:45,6.24,83,1025,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T02:59:15.721263+00:00,2026-03-19 02:59:15,6.24,83,1025,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T03:01:45.744016+00:00,2026-03-19 03:01:45,6.24,83,1025,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T03:04:15.764031+00:00,2026-03-19 03:04:15,6.24,83,1025,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T03:06:45.782903+00:00,2026-03-19 03:06:45,6.03,83,1025,0.51,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T03:09:15.802591+00:00,2026-03-19 03:09:15,6.03,83,1025,0.51,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T03:11:45.823368+00:00,2026-03-19 03:11:45,6.03,83,1025,0.51,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T03:14:15.841955+00:00,2026-03-19 03:14:15,6.03,83,1025,0.51,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T03:16:45.860137+00:00,2026-03-19 03:16:45,6.03,83,1025,0.51,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T03:19:15.883425+00:00,2026-03-19 03:19:15,6.05,83,1025,0.51,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T03:21:45.900191+00:00,2026-03-19 03:21:45,6.05,83,1025,0.51,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T03:24:15.917449+00:00,2026-03-19 03:24:15,6.05,83,1025,0.51,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T03:26:45.942858+00:00,2026-03-19 03:26:45,6.05,83,1025,0.51,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T03:29:15.959472+00:00,2026-03-19 03:29:15,6.05,83,1025,0.51,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T03:31:45.989255+00:00,2026-03-19 03:31:45,6.06,83,1025,0.51,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T03:34:16.006869+00:00,2026-03-19 03:34:16,6.06,83,1025,0.51,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T03:36:46.043042+00:00,2026-03-19 03:36:46,6.06,83,1025,0.51,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T03:39:16.064508+00:00,2026-03-19 03:39:16,6.06,83,1025,0.51,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T03:41:46.099802+00:00,2026-03-19 03:41:46,5.93,84,1026,0.51,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T03:44:16.116844+00:00,2026-03-19 03:44:16,5.93,84,1026,0.51,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T03:46:46.135077+00:00,2026-03-19 03:46:46,5.93,84,1026,0.51,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T03:49:16.158370+00:00,2026-03-19 03:49:16,5.93,84,1026,0.51,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T03:51:46.178095+00:00,2026-03-19 03:51:46,5.93,84,1026,0.51,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T03:54:16.202035+00:00,2026-03-19 03:54:16,5.89,84,1026,0.51,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T03:56:46.221799+00:00,2026-03-19 03:56:46,5.89,84,1026,0.51,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T03:59:16.244076+00:00,2026-03-19 03:59:16,5.89,84,1026,0.51,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T04:01:46.264441+00:00,2026-03-19 04:01:46,5.89,84,1026,0.51,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T04:04:16.283239+00:00,2026-03-19 04:04:16,5.89,84,1026,0.51,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T04:06:46.307938+00:00,2026-03-19 04:06:46,5.9,84,1026,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T04:09:16.341740+00:00,2026-03-19 04:09:16,5.9,84,1026,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T04:11:46.364612+00:00,2026-03-19 04:11:46,5.9,84,1026,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T04:14:16.383690+00:00,2026-03-19 04:14:16,5.9,84,1026,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T04:16:46.410489+00:00,2026-03-19 04:16:46,5.79,84,1024,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T04:19:16.431519+00:00,2026-03-19 04:19:16,5.79,84,1024,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T04:21:46.448051+00:00,2026-03-19 04:21:46,5.79,84,1024,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T04:24:16.465331+00:00,2026-03-19 04:24:16,5.79,84,1024,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T04:26:46.483007+00:00,2026-03-19 04:26:46,5.79,84,1024,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T04:29:16.501642+00:00,2026-03-19 04:29:16,5.91,84,1025,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T04:31:46.520367+00:00,2026-03-19 04:31:46,5.91,84,1025,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T04:34:16.544729+00:00,2026-03-19 04:34:16,5.91,84,1026,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T04:36:46.560105+00:00,2026-03-19 04:36:46,5.91,84,1026,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T04:39:16.582142+00:00,2026-03-19 04:39:16,5.91,84,1026,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T04:41:46.598350+00:00,2026-03-19 04:41:46,5.91,84,1026,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T04:44:16.618672+00:00,2026-03-19 04:44:16,5.91,84,1026,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T04:46:46.638184+00:00,2026-03-19 04:46:46,5.76,84,1026,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T04:49:16.655757+00:00,2026-03-19 04:49:16,5.76,84,1026,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T04:51:46.676896+00:00,2026-03-19 04:51:46,5.76,84,1026,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T04:54:16.694301+00:00,2026-03-19 04:54:16,5.76,84,1026,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T04:56:46.710381+00:00,2026-03-19 04:56:46,5.76,84,1026,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T04:59:16.729633+00:00,2026-03-19 04:59:16,5.7,84,1026,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T05:01:46.753389+00:00,2026-03-19 05:01:46,5.7,84,1026,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T05:04:16.772088+00:00,2026-03-19 05:04:16,5.7,84,1026,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T05:06:46.792813+00:00,2026-03-19 05:06:46,5.7,84,1026,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T05:09:16.810720+00:00,2026-03-19 05:09:16,5.7,84,1026,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T05:11:46.829737+00:00,2026-03-19 05:11:46,5.7,84,1026,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T05:14:16.849705+00:00,2026-03-19 05:14:16,5.54,85,1025,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T05:16:46.866720+00:00,2026-03-19 05:16:46,5.54,85,1025,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T05:19:16.927154+00:00,2026-03-19 05:19:16,5.54,85,1025,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T05:21:46.943839+00:00,2026-03-19 05:21:46,5.54,85,1025,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T05:24:16.959831+00:00,2026-03-19 05:24:16,5.54,85,1025,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T05:26:46.975938+00:00,2026-03-19 05:26:46,5.54,85,1025,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T05:29:16.997452+00:00,2026-03-19 05:29:16,5.54,85,1025,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T05:31:47.015419+00:00,2026-03-19 05:31:47,5.66,85,1025,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T05:34:17.029957+00:00,2026-03-19 05:34:17,5.66,85,1025,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T05:36:47.045290+00:00,2026-03-19 05:36:47,5.66,85,1025,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T05:39:17.062147+00:00,2026-03-19 05:39:17,5.66,85,1025,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T05:41:47.080197+00:00,2026-03-19 05:41:47,5.66,85,1025,1.03,0,0,10000,clear sky,06:05:56,18:10:43
2026-03-19T05:44:17.101644+00:00,2026-03-19 05:44:17,5.41,85,1026,2.06,330,0,10000,clear sky,06:05:56,18:10:43
