timestamp_utc,timestamp_local,sample_number,temperature_c,humidity_pct,light_raw,light_pct,wifi_rssi,uptime_s
2026-03-18T10:51:07.950374+00:00,2026-03-18 10:51:07,545,25.1,45.4,91,2.0,-61,81635
2026-03-18T10:53:37.989848+00:00,2026-03-18 10:53:37,546,25.2,45.1,91,2.0,-61,81785
2026-03-18T10:56:08.152554+00:00,2026-03-18 10:56:08,547,25.2,45.5,91,2.0,-64,81935
2026-03-18T10:58:38.075160+00:00,2026-03-18 10:58:38,548,25.2,45.5,91,2.0,-64,82085
2026-03-18T11:01:08.115204+00:00,2026-03-18 11:01:08,549,25.2,45.3,91,2.0,-61,82235
2026-03-18T11:03:38.161653+00:00,2026-03-18 11:03:38,550,25.2,45.1,91,2.0,-61,82385
2026-03-18T11:06:08.202192+00:00,2026-03-18 11:06:08,551,25.2,44.9,91,2.0,-64,82536
2026-03-18T11:08:38.241978+00:00,2026-03-18 11:08:38,552,25.2,44.9,91,2.0,-64,82686
2026-03-18T11:11:08.281651+00:00,2026-03-18 11:11:08,553,25.3,44.6,91,2.0,-61,82836
2026-03-18T11:13:38.328779+00:00,2026-03-18 11:13:38,554,25.3,44.5,92,2.0,-62,82986
2026-03-18T11:16:08.370540+00:00,2026-03-18 11:16:08,555,25.3,44.4,91,2.0,-61,83136
2026-03-18T11:18:38.412702+00:00,2026-03-18 11:18:38,556,25.4,44.2,92,2.0,-61,83286
2026-03-18T11:21:08.525988+00:00,2026-03-18 11:21:08,557,25.4,44.2,92,2.0,-64,83436
2026-03-18T11:23:38.507900+00:00,2026-03-18 11:23:38,558,25.4,44.2,91,2.0,-64,83586
2026-03-18T11:26:08.551082+00:00,2026-03-18 11:26:08,559,25.4,44.0,91,2.0,-61,83736
2026-03-18T11:28:38.579435+00:00,2026-03-18 11:28:38,560,25.5,43.9,91,2.0,-61,83886
2026-03-18T11:31:08.622256+00:00,2026-03-18 11:31:08,561,25.5,43.6,91,2.0,-64,84036
2026-03-18T11:33:38.664771+00:00,2026-03-18 11:33:38,562,25.5,43.8,91,2.0,-61,84186
2026-03-18T11:36:09.859605+00:00,2026-03-18 11:36:09,563,25.5,43.7,91,2.0,-61,84336
2026-03-18T11:38:38.821671+00:00,2026-03-18 11:38:38,564,25.6,43.5,91,2.0,-64,84486
2026-03-18T11:41:08.793201+00:00,2026-03-18 11:41:08,565,25.6,43.4,91,2.0,-61,84636
2026-03-18T11:43:38.837382+00:00,2026-03-18 11:43:38,566,25.6,43.2,91,2.0,-62,84786
2026-03-18T11:46:08.880736+00:00,2026-03-18 11:46:08,567,25.7,43.3,91,2.0,-64,84936
2026-03-18T11:48:38.924346+00:00,2026-03-18 11:48:38,568,25.7,43.2,91,2.0,-61,85086
2026-03-18T11:51:08.966683+00:00,2026-03-18 11:51:08,569,25.7,43.2,91,2.0,-61,85236
2026-03-18T11:53:39.008959+00:00,2026-03-18 11:53:39,570,25.7,43.2,91,2.0,-64,85386
2026-03-18T11:56:09.050489+00:00,2026-03-18 11:56:09,571,25.7,43.0,91,2.0,-61,85536
2026-03-18T11:58:39.092762+00:00,2026-03-18 11:58:39,572,25.8,43.0,92,2.0,-63,85686
2026-03-18T12:01:09.137254+00:00,2026-03-18 12:01:09,573,25.8,43.0,92,2.0,-62,85836
2026-03-18T12:03:39.176898+00:00,2026-03-18 12:03:39,574,25.8,42.8,91,2.0,-61,85986
2026-03-18T12:06:09.224959+00:00,2026-03-18 12:06:09,575,25.8,42.8,91,2.0,-63,86137
2026-03-18T12:08:39.262905+00:00,2026-03-18 12:08:39,576,25.8,42.7,92,2.0,-61,86287
2026-03-18T12:11:09.305135+00:00,2026-03-18 12:11:09,577,25.8,42.6,91,2.0,-61,86437
2026-03-18T12:13:39.347060+00:00,2026-03-18 12:13:39,578,25.9,42.6,92,2.0,-61,86587
2026-03-18T12:16:09.398172+00:00,2026-03-18 12:16:09,579,25.9,42.5,91,2.0,-61,86737
2026-03-18T12:18:39.874719+00:00,2026-03-18 12:18:39,580,25.9,42.4,92,2.0,-61,86887
2026-03-18T12:21:09.477457+00:00,2026-03-18 12:21:09,581,26.0,42.5,91,2.0,-63,87037
2026-03-18T12:23:39.526733+00:00,2026-03-18 12:23:39,582,26.0,42.5,92,2.0,-63,87187
2026-03-18T12:26:09.573254+00:00,2026-03-18 12:26:09,583,26.0,42.4,92,2.0,-61,87337
2026-03-18T12:28:39.633756+00:00,2026-03-18 12:28:39,584,26.0,42.4,94,2.0,-61,87487
2026-03-18T12:31:09.650473+00:00,2026-03-18 12:31:09,585,26.0,42.3,92,2.0,-61,87637
2026-03-18T12:33:39.688495+00:00,2026-03-18 12:33:39,586,26.0,42.4,92,2.0,-62,87787
2026-03-18T12:36:09.739657+00:00,2026-03-18 12:36:09,587,26.1,42.2,92,2.0,-62,87937
2026-03-18T12:38:39.777923+00:00,2026-03-18 12:38:39,588,26.1,42.2,92,2.0,-61,88087
2026-03-18T12:41:09.814946+00:00,2026-03-18 12:41:09,589,26.1,42.1,91,2.0,-62,88237
2026-03-18T12:43:39.858037+00:00,2026-03-18 12:43:39,590,26.1,42.1,91,2.0,-61,88387
2026-03-18T12:46:09.900293+00:00,2026-03-18 12:46:09,591,26.1,41.9,91,2.0,-64,88537
2026-03-18T12:48:39.944182+00:00,2026-03-18 12:48:39,592,26.1,41.9,92,2.0,-62,88687
2026-03-18T12:51:11.999757+00:00,2026-03-18 12:51:11,593,26.1,41.8,92,2.0,-61,88839
2026-03-18T12:53:40.195802+00:00,2026-03-18 12:53:40,594,26.1,41.9,92,2.0,-63,88987
2026-03-18T12:56:10.183223+00:00,2026-03-18 12:56:10,595,26.1,41.8,91,2.0,-64,89137
2026-03-18T12:58:40.320116+00:00,2026-03-18 12:58:40,596,26.1,41.7,92,2.0,-64,89287
2026-03-18T13:01:10.309886+00:00,2026-03-18 13:01:10,597,26.1,41.5,92,2.0,-62,89437
2026-03-18T13:03:40.425385+00:00,2026-03-18 13:03:40,598,26.1,41.6,91,2.0,-62,89588
2026-03-18T13:06:10.302082+00:00,2026-03-18 13:06:10,599,26.1,41.7,92,2.0,-64,89738
2026-03-18T13:08:40.291068+00:00,2026-03-18 13:08:40,600,26.1,41.4,92,2.0,-61,89888
2026-03-18T13:11:10.337563+00:00,2026-03-18 13:11:10,601,26.1,41.5,92,2.0,-62,90038
2026-03-18T13:13:40.380461+00:00,2026-03-18 13:13:40,602,26.1,41.4,92,2.0,-62,90188
2026-03-18T13:16:10.423332+00:00,2026-03-18 13:16:10,603,26.1,41.4,91,2.0,-61,90338
2026-03-18T13:18:40.520321+00:00,2026-03-18 13:18:40,604,26.1,41.4,91,2.0,-61,90488
2026-03-18T13:21:10.505443+00:00,2026-03-18 13:21:10,605,26.1,41.3,92,2.0,-61,90638
2026-03-18T13:23:40.549486+00:00,2026-03-18 13:23:40,606,26.1,41.5,91,2.0,-64,90788
2026-03-18T13:26:10.594057+00:00,2026-03-18 13:26:10,607,26.1,41.3,92,2.0,-61,90938
2026-03-18T13:28:40.704097+00:00,2026-03-18 13:28:40,608,26.1,41.3,92,2.0,-61,91088
2026-03-18T13:31:10.675964+00:00,2026-03-18 13:31:10,609,26.1,41.2,92,2.0,-63,91238
2026-03-18T13:33:40.718259+00:00,2026-03-18 13:33:40,610,26.1,41.2,92,2.0,-61,91388
2026-03-18T13:36:10.764016+00:00,2026-03-18 13:36:10,611,26.1,41.3,92,2.0,-63,91538
2026-03-18T13:38:40.796637+00:00,2026-03-18 13:38:40,612,26.1,41.3,92,2.0,-61,91688
2026-03-18T13:41:10.842172+00:00,2026-03-18 13:41:10,613,26.1,41.3,92,2.0,-61,91838
2026-03-18T13:43:40.879392+00:00,2026-03-18 13:43:40,614,26.1,41.2,92,2.0,-62,91988
2026-03-18T13:46:10.922596+00:00,2026-03-18 13:46:10,615,26.0,41.3,91,2.0,-61,92138
2026-03-18T13:48:40.969116+00:00,2026-03-18 13:48:40,616,26.1,41.3,92,2.0,-62,92288
2026-03-18T13:51:11.011956+00:00,2026-03-18 13:51:11,617,26.0,41.2,91,2.0,-64,92438
2026-03-18T13:53:41.072685+00:00,2026-03-18 13:53:41,618,26.1,41.2,92,2.0,-61,92588
2026-03-18T13:56:11.102537+00:00,2026-03-18 13:56:11,619,26.1,41.2,92,2.0,-61,92738
2026-03-18T13:58:41.146248+00:00,2026-03-18 13:58:41,620,26.1,41.2,92,2.0,-61,92888
2026-03-18T14:01:11.179346+00:00,2026-03-18 14:01:11,621,26.1,41.2,92,2.0,-64,93038
2026-03-18T14:03:41.220993+00:00,2026-03-18 14:03:41,622,26.1,41.0,91,2.0,-62,93189
2026-03-18T14:06:11.301762+00:00,2026-03-18 14:06:11,623,26.1,41.0,92,2.0,-61,93339
2026-03-18T14:08:41.325919+00:00,2026-03-18 14:08:41,624,26.0,41.0,91,2.0,-61,93489
2026-03-18T14:11:11.347448+00:00,2026-03-18 14:11:11,625,26.0,40.9,92,2.0,-64,93639
2026-03-18T14:13:41.391908+00:00,2026-03-18 14:13:41,626,26.0,41.1,91,2.0,-63,93789
2026-03-18T14:16:11.434047+00:00,2026-03-18 14:16:11,627,26.0,41.0,91,2.0,-64,93939
2026-03-18T14:18:41.476815+00:00,2026-03-18 14:18:41,628,26.0,41.2,92,2.0,-61,94089
2026-03-18T14:21:11.545704+00:00,2026-03-18 14:21:11,629,26.0,41.1,91,2.0,-63,94239
2026-03-18T14:23:41.558696+00:00,2026-03-18 14:23:41,630,25.9,41.2,92,2.0,-61,94389
2026-03-18T14:26:11.603864+00:00,2026-03-18 14:26:11,631,25.9,41.2,91,2.0,-62,94539
2026-03-18T14:28:41.645096+00:00,2026-03-18 14:28:41,632,25.9,41.4,92,2.0,-64,94689
2026-03-18T14:31:11.695055+00:00,2026-03-18 14:31:11,633,25.8,41.5,91,2.0,-62,94839
2026-03-18T14:33:41.731688+00:00,2026-03-18 14:33:41,634,25.8,41.2,92,2.0,-62,94989
2026-03-18T14:36:11.778072+00:00,2026-03-18 14:36:11,635,25.8,41.3,92,2.0,-61,95139
2026-03-18T14:38:41.817632+00:00,2026-03-18 14:38:41,636,25.8,41.4,91,2.0,-62,95289
2026-03-18T14:41:11.857932+00:00,2026-03-18 14:41:11,637,25.7,41.4,91,2.0,-62,95439
2026-03-18T14:43:41.902124+00:00,2026-03-18 14:43:41,638,25.7,41.4,92,2.0,-64,95589
2026-03-18T14:46:11.943456+00:00,2026-03-18 14:46:11,639,25.8,41.2,92,2.0,-63,95739
2026-03-18T14:48:42.209042+00:00,2026-03-18 14:48:42,640,25.7,41.2,91,2.0,-63,95889
2026-03-18T14:51:12.035328+00:00,2026-03-18 14:51:12,641,25.7,41.4,91,2.0,-61,96039
2026-03-18T14:53:42.074934+00:00,2026-03-18 14:53:42,642,25.7,41.2,92,2.0,-61,96189
2026-03-18T14:56:12.159000+00:00,2026-03-18 14:56:12,643,25.7,41.2,92,2.0,-63,96339
2026-03-18T14:58:42.177331+00:00,2026-03-18 14:58:42,644,25.6,41.4,92,2.0,-61,96489
2026-03-18T15:01:12.201460+00:00,2026-03-18 15:01:12,645,25.6,41.5,92,2.0,-61,96639
2026-03-18T15:03:42.243313+00:00,2026-03-18 15:03:42,646,25.6,41.5,92,2.0,-63,96790
2026-03-18T15:06:12.284113+00:00,2026-03-18 15:06:12,647,25.6,41.5,91,2.0,-62,96940
2026-03-18T15:08:42.331532+00:00,2026-03-18 15:08:42,648,25.5,41.6,92,2.0,-63,97090
2026-03-18T15:11:12.370320+00:00,2026-03-18 15:11:12,649,25.5,41.6,91,2.0,-61,97240
2026-03-18T15:13:42.409628+00:00,2026-03-18 15:13:42,650,25.5,41.7,92,2.0,-63,97390
2026-03-18T15:16:12.453769+00:00,2026-03-18 15:16:12,651,25.4,41.6,91,2.0,-61,97540
2026-03-18T15:18:42.497800+00:00,2026-03-18 15:18:42,652,25.5,41.8,91,2.0,-62,97690
2026-03-18T15:21:12.542018+00:00,2026-03-18 15:21:12,653,25.4,41.7,92,2.0,-62,97840
2026-03-18T15:23:42.585673+00:00,2026-03-18 15:23:42,654,25.4,41.7,91,2.0,-62,97990
2026-03-18T15:26:12.630471+00:00,2026-03-18 15:26:12,655,25.4,41.6,92,2.0,-61,98140
2026-03-18T15:28:42.665626+00:00,2026-03-18 15:28:42,656,25.3,41.9,92,2.0,-64,98290
2026-03-18T15:31:12.713898+00:00,2026-03-18 15:31:12,657,25.3,41.8,91,2.0,-61,98440
2026-03-18T15:33:42.749111+00:00,2026-03-18 15:33:42,658,25.3,41.8,91,2.0,-62,98590
2026-03-18T15:36:12.810055+00:00,2026-03-18 15:36:12,659,25.3,41.8,92,2.0,-62,98740
2026-03-18T15:38:42.831682+00:00,2026-03-18 15:38:42,660,25.3,41.9,91,2.0,-62,98890
2026-03-18T15:41:12.872727+00:00,2026-03-18 15:41:12,661,25.2,41.9,91,2.0,-62,99040
2026-03-18T15:43:42.918960+00:00,2026-03-18 15:43:42,662,25.2,42.0,91,2.0,-61,99190
2026-03-18T15:46:12.960291+00:00,2026-03-18 15:46:12,663,25.2,41.9,91,2.0,-64,99340
2026-03-18T15:48:43.006014+00:00,2026-03-18 15:48:43,664,25.2,42.0,91,2.0,-64,99490
2026-03-18T15:51:13.053810+00:00,2026-03-18 15:51:13,665,25.1,42.0,91,2.0,-62,99640
2026-03-18T15:53:43.098079+00:00,2026-03-18 15:53:43,666,25.1,41.9,91,2.0,-62,99790
2026-03-18T15:56:13.155183+00:00,2026-03-18 15:56:13,667,25.1,42.1,91,2.0,-62,99940
2026-03-18T15:58:43.179532+00:00,2026-03-18 15:58:43,668,25.1,42.1,91,2.0,-62,100090
2026-03-18T16:01:13.219645+00:00,2026-03-18 16:01:13,669,25.1,42.0,91,2.0,-61,100241
2026-03-18T16:03:43.263259+00:00,2026-03-18 16:03:43,670,25.0,41.9,91,2.0,-64,100391
2026-03-18T16:06:13.315024+00:00,2026-03-18 16:06:13,671,25.0,42.1,91,2.0,-62,100541
2026-03-18T16:08:43.373596+00:00,2026-03-18 16:08:43,672,25.0,42.1,92,2.0,-62,100691
2026-03-18T16:11:13.393500+00:00,2026-03-18 16:11:13,673,25.0,42.1,91,2.0,-62,100841
2026-03-18T16:13:43.434636+00:00,2026-03-18 16:13:43,674,25.0,42.2,91,2.0,-61,100991
2026-03-18T16:16:13.481893+00:00,2026-03-18 16:16:13,675,24.9,42.1,90,2.0,-62,101141
2026-03-18T16:18:43.523314+00:00,2026-03-18 16:18:43,676,24.9,42.1,91,2.0,-62,101291
2026-03-18T16:21:13.562334+00:00,2026-03-18 16:21:13,677,24.9,42.1,91,2.0,-64,101441
2026-03-18T16:23:43.602734+00:00,2026-03-18 16:23:43,678,24.9,42.2,91,2.0,-61,101591
2026-03-18T16:26:13.645024+00:00,2026-03-18 16:26:13,679,24.9,42.1,92,2.0,-63,101741
2026-03-18T16:28:43.689822+00:00,2026-03-18 16:28:43,680,24.8,42.1,91,2.0,-61,101891
2026-03-18T16:31:13.732710+00:00,2026-03-18 16:31:13,681,24.8,42.2,91,2.0,-63,102041
2026-03-18T16:33:43.775102+00:00,2026-03-18 16:33:43,682,24.8,42.2,91,2.0,-61,102191
2026-03-18T16:36:13.818100+00:00,2026-03-18 16:36:13,683,24.8,42.2,91,2.0,-61,102341
2026-03-18T16:38:43.858675+00:00,2026-03-18 16:38:43,684,24.8,42.1,91,2.0,-61,102491
2026-03-18T16:41:13.895020+00:00,2026-03-18 16:41:13,685,24.8,42.2,92,2.0,-63,102641
2026-03-18T16:43:43.939080+00:00,2026-03-18 16:43:43,686,24.8,42.1,91,2.0,-64,102791
2026-03-18T16:46:13.990981+00:00,2026-03-18 16:46:13,687,24.7,42.1,92,2.0,-61,102941
2026-03-18T16:48:44.026738+00:00,2026-03-18 16:48:44,688,24.7,42.0,91,2.0,-64,103091
2026-03-18T16:51:14.068591+00:00,2026-03-18 16:51:14,689,24.7,42.1,91,2.0,-62,103241
2026-03-18T16:53:44.111560+00:00,2026-03-18 16:53:44,690,24.7,42.1,91,2.0,-61,103391
2026-03-18T16:56:14.149535+00:00,2026-03-18 16:56:14,691,24.7,42.2,91,2.0,-64,103541
2026-03-18T16:58:44.191739+00:00,2026-03-18 16:58:44,692,24.6,42.2,91,2.0,-61,103691
2026-03-18T17:01:14.235960+00:00,2026-03-18 17:01:14,693,24.7,42.2,91,2.0,-61,103842
2026-03-18T17:03:44.278606+00:00,2026-03-18 17:03:44,694,24.6,42.2,91,2.0,-61,103992
2026-03-18T17:06:14.323683+00:00,2026-03-18 17:06:14,695,24.6,42.1,91,2.0,-62,104142
2026-03-18T17:08:44.366466+00:00,2026-03-18 17:08:44,696,24.6,42.1,90,2.0,-64,104292
2026-03-18T17:11:14.406595+00:00,2026-03-18 17:11:14,697,24.6,42.2,4095,100.0,-62,104442
2026-03-18T17:13:44.455610+00:00,2026-03-18 17:13:44,698,24.5,41.8,4095,100.0,-62,104592
2026-03-18T17:16:14.500715+00:00,2026-03-18 17:16:14,699,24.5,41.7,4095,100.0,-64,104742
2026-03-18T17:18:44.542957+00:00,2026-03-18 17:18:44,700,24.5,41.7,4095,100.0,-62,104892
2026-03-18T17:21:15.812532+00:00,2026-03-18 17:21:15,701,24.5,41.7,4095,100.0,-61,105042
2026-03-18T17:23:44.694783+00:00,2026-03-18 17:23:44,702,24.4,41.6,4095,100.0,-61,105192
2026-03-18T17:26:14.696554+00:00,2026-03-18 17:26:14,703,24.4,41.5,4095,100.0,-61,105342
2026-03-18T17:28:44.721568+00:00,2026-03-18 17:28:44,704,24.4,41.4,4095,100.0,-62,105492
2026-03-18T17:31:14.759514+00:00,2026-03-18 17:31:14,705,24.4,41.4,4095,100.0,-64,105642
2026-03-18T17:33:44.799650+00:00,2026-03-18 17:33:44,706,24.4,41.4,4095,100.0,-62,105792
2026-03-18T17:36:14.844478+00:00,2026-03-18 17:36:14,707,24.4,41.2,4095,100.0,-62,105942
2026-03-18T17:38:44.885851+00:00,2026-03-18 17:38:44,708,24.3,41.1,4095,100.0,-62,106092
2026-03-18T17:41:14.931228+00:00,2026-03-18 17:41:14,709,24.3,41.1,4095,100.0,-61,106242
2026-03-18T17:43:44.972503+00:00,2026-03-18 17:43:44,710,24.3,41.1,4095,100.0,-64,106392
2026-03-18T17:46:15.012930+00:00,2026-03-18 17:46:15,711,24.4,41.0,4095,100.0,-61,106542
2026-03-18T17:48:45.057232+00:00,2026-03-18 17:48:45,712,24.3,40.9,4095,100.0,-63,106692
2026-03-18T17:51:15.101645+00:00,2026-03-18 17:51:15,713,24.3,40.8,4095,100.0,-63,106842
2026-03-18T17:53:45.144294+00:00,2026-03-18 17:53:45,714,24.3,40.8,4095,100.0,-61,106992
2026-03-18T17:56:15.190379+00:00,2026-03-18 17:56:15,715,24.3,40.7,4095,100.0,-61,107142
2026-03-18T17:58:45.231402+00:00,2026-03-18 17:58:45,716,24.3,40.6,4095,100.0,-64,107293
2026-03-18T18:01:15.276239+00:00,2026-03-18 18:01:15,717,24.2,40.6,4095,100.0,-61,107443
2026-03-18T18:03:45.322198+00:00,2026-03-18 18:03:45,718,24.3,40.6,4095,100.0,-61,107593
2026-03-18T18:06:15.368745+00:00,2026-03-18 18:06:15,719,24.2,40.5,4095,100.0,-62,107743
2026-03-18T18:08:45.407034+00:00,2026-03-18 18:08:45,720,24.3,40.5,4095,100.0,-62,107893
2026-03-18T18:11:15.453809+00:00,2026-03-18 18:11:15,721,24.2,40.5,4095,100.0,-61,108043
2026-03-18T18:13:45.499246+00:00,2026-03-18 18:13:45,722,24.3,40.6,4095,100.0,-64,108193
2026-03-18T18:16:15.544596+00:00,2026-03-18 18:16:15,723,24.2,40.4,4095,100.0,-61,108343
2026-03-18T18:18:45.591162+00:00,2026-03-18 18:18:45,724,24.2,40.4,4095,100.0,-61,108493
2026-03-18T18:21:15.630841+00:00,2026-03-18 18:21:15,725,24.2,40.2,4095,100.0,-60,108643
2026-03-18T18:23:45.676269+00:00,2026-03-18 18:23:45,726,24.2,40.3,4095,100.0,-62,108793
2026-03-18T18:26:15.725240+00:00,2026-03-18 18:26:15,727,24.2,40.3,4095,100.0,-62,108943
2026-03-18T18:28:45.759193+00:00,2026-03-18 18:28:45,728,24.2,40.2,4095,100.0,-63,109093
2026-03-18T18:31:15.805061+00:00,2026-03-18 18:31:15,729,24.2,40.1,4095,100.0,-63,109243
2026-03-18T18:33:45.858261+00:00,2026-03-18 18:33:45,730,24.2,40.1,4095,100.0,-63,109393
2026-03-18T18:36:15.885689+00:00,2026-03-18 18:36:15,731,24.2,40.2,4095,100.0,-60,109543
2026-03-18T18:38:45.928723+00:00,2026-03-18 18:38:45,732,24.2,40.0,4095,100.0,-61,109693
2026-03-18T18:41:15.972321+00:00,2026-03-18 18:41:15,733,24.2,40.0,4095,100.0,-63,109843
2026-03-18T18:43:46.016299+00:00,2026-03-18 18:43:46,734,24.2,40.0,4095,100.0,-63,109993
2026-03-18T18:46:16.054490+00:00,2026-03-18 18:46:16,735,24.1,39.9,4095,100.0,-61,110143
2026-03-18T18:48:46.100145+00:00,2026-03-18 18:48:46,736,24.1,39.8,4095,100.0,-61,110293
2026-03-18T18:51:16.147188+00:00,2026-03-18 18:51:16,737,24.1,39.7,4095,100.0,-61,110443
2026-03-18T18:53:46.187104+00:00,2026-03-18 18:53:46,738,24.1,39.4,4095,100.0,-62,110593
2026-03-18T18:56:16.234909+00:00,2026-03-18 18:56:16,739,24.1,39.5,4095,100.0,-62,110744
2026-03-18T18:58:46.272766+00:00,2026-03-18 18:58:46,740,24.1,39.6,4095,100.0,-61,110894
2026-03-18T19:01:16.315392+00:00,2026-03-18 19:01:16,741,24.1,39.4,4095,100.0,-61,111044
2026-03-18T19:03:46.359043+00:00,2026-03-18 19:03:46,742,24.1,39.3,4095,100.0,-61,111194
2026-03-18T19:06:16.405517+00:00,2026-03-18 19:06:16,743,24.1,39.4,4095,100.0,-64,111344
2026-03-18T19:08:46.447237+00:00,2026-03-18 19:08:46,744,24.1,39.3,4095,100.0,-64,111494
2026-03-18T19:11:16.490382+00:00,2026-03-18 19:11:16,745,24.1,39.2,4095,100.0,-61,111644
2026-03-18T19:13:46.539373+00:00,2026-03-18 19:13:46,746,24.1,39.2,4095,100.0,-61,111794
2026-03-18T19:16:16.573962+00:00,2026-03-18 19:16:16,747,24.1,39.2,4095,100.0,-61,111944
2026-03-18T19:18:46.614322+00:00,2026-03-18 19:18:46,748,24.1,39.0,4095,100.0,-61,112094
2026-03-18T19:21:16.655537+00:00,2026-03-18 19:21:16,749,24.0,39.0,4095,100.0,-63,112244
2026-03-18T19:23:46.700256+00:00,2026-03-18 19:23:46,750,24.1,38.9,4095,100.0,-61,112394
2026-03-18T19:26:16.746437+00:00,2026-03-18 19:26:16,751,24.1,39.0,4095,100.0,-61,112544
2026-03-18T19:28:46.789294+00:00,2026-03-18 19:28:46,752,24.0,39.0,4095,100.0,-61,112694
2026-03-18T19:31:16.834770+00:00,2026-03-18 19:31:16,753,24.0,38.8,4095,100.0,-62,112844
2026-03-18T19:33:46.880033+00:00,2026-03-18 19:33:46,754,24.1,38.9,4095,100.0,-62,112994
2026-03-18T19:36:16.924383+00:00,2026-03-18 19:36:16,755,24.0,38.9,4095,100.0,-64,113144
2026-03-18T19:38:46.967338+00:00,2026-03-18 19:38:46,756,24.0,38.9,4095,100.0,-62,113294
2026-03-18T19:41:17.007931+00:00,2026-03-18 19:41:17,757,24.0,38.9,4095,100.0,-61,113444
2026-03-18T19:43:47.056856+00:00,2026-03-18 19:43:47,758,24.0,38.9,4095,100.0,-62,113594
2026-03-18T19:46:17.090625+00:00,2026-03-18 19:46:17,759,24.0,38.7,4095,100.0,-64,113744
2026-03-18T19:48:47.134820+00:00,2026-03-18 19:48:47,760,24.0,38.6,4095,100.0,-62,113894
2026-03-18T19:51:17.180051+00:00,2026-03-18 19:51:17,761,24.0,38.6,4095,100.0,-61,114044
2026-03-18T19:53:47.217828+00:00,2026-03-18 19:53:47,762,24.0,38.8,4095,100.0,-61,114195
2026-03-18T19:56:17.262767+00:00,2026-03-18 19:56:17,763,24.0,38.4,4095,100.0,-61,114345
2026-03-18T19:58:47.306690+00:00,2026-03-18 19:58:47,764,24.0,38.5,4095,100.0,-64,114495
2026-03-18T20:01:17.351805+00:00,2026-03-18 20:01:17,765,24.0,38.5,4095,100.0,-64,114645
2026-03-18T20:03:47.393793+00:00,2026-03-18 20:03:47,766,24.0,38.5,4095,100.0,-61,114795
2026-03-18T20:06:17.433582+00:00,2026-03-18 20:06:17,767,24.0,38.5,4095,100.0,-61,114945
2026-03-18T20:08:47.470351+00:00,2026-03-18 20:08:47,768,24.0,38.5,4095,100.0,-64,115095
2026-03-18T20:11:17.512440+00:00,2026-03-18 20:11:17,769,24.0,38.4,4095,100.0,-61,115245
2026-03-18T20:13:47.578194+00:00,2026-03-18 20:13:47,770,24.0,38.4,4095,100.0,-61,115395
2026-03-18T20:16:17.619562+00:00,2026-03-18 20:16:17,771,24.0,38.4,4095,100.0,-61,115545
2026-03-18T20:18:47.637146+00:00,2026-03-18 20:18:47,772,24.0,38.3,4095,100.0,-61,115695
2026-03-18T20:21:17.679417+00:00,2026-03-18 20:21:17,773,24.0,38.3,4095,100.0,-61,115845
2026-03-18T20:23:47.719252+00:00,2026-03-18 20:23:47,774,24.0,38.4,4095,100.0,-61,115995
2026-03-18T20:26:17.765311+00:00,2026-03-18 20:26:17,775,24.0,37.9,4095,100.0,-61,116145
2026-03-18T20:28:47.807396+00:00,2026-03-18 20:28:47,776,24.0,38.1,4095,100.0,-61,116295
2026-03-18T20:31:17.853587+00:00,2026-03-18 20:31:17,777,23.9,38.1,4095,100.0,-61,116445
2026-03-18T20:33:47.900850+00:00,2026-03-18 20:33:47,778,24.0,38.1,4095,100.0,-64,116595
2026-03-18T20:36:17.958360+00:00,2026-03-18 20:36:17,779,24.0,38.0,4095,100.0,-61,116745
2026-03-18T20:38:47.990408+00:00,2026-03-18 20:38:47,780,24.0,38.1,4095,100.0,-64,116895
2026-03-18T20:41:18.031049+00:00,2026-03-18 20:41:18,781,24.0,37.9,4095,100.0,-64,117045
2026-03-18T20:43:48.080757+00:00,2026-03-18 20:43:48,782,23.9,38.0,4095,100.0,-61,117195
2026-03-18T20:46:18.120094+00:00,2026-03-18 20:46:18,783,23.9,37.9,4095,100.0,-61,117345
2026-03-18T20:48:48.164184+00:00,2026-03-18 20:48:48,784,23.9,37.9,4095,100.0,-64,117495
2026-03-18T20:51:18.203153+00:00,2026-03-18 20:51:18,785,23.9,37.8,4095,100.0,-64,117646
2026-03-18T20:53:48.247737+00:00,2026-03-18 20:53:48,786,24.0,37.7,4095,100.0,-64,117796
2026-03-18T20:56:18.292772+00:00,2026-03-18 20:56:18,787,24.0,37.8,4095,100.0,-63,117946
2026-03-18T20:58:48.337311+00:00,2026-03-18 20:58:48,788,23.9,37.8,4095,100.0,-61,118096
2026-03-18T21:01:18.388973+00:00,2026-03-18 21:01:18,789,24.0,38.0,4095,100.0,-62,118246
2026-03-18T21:03:48.439653+00:00,2026-03-18 21:03:48,790,24.0,37.8,4095,100.0,-61,118396
2026-03-18T21:06:18.474054+00:00,2026-03-18 21:06:18,791,24.0,37.8,4095,100.0,-60,118546
2026-03-18T21:08:48.513836+00:00,2026-03-18 21:08:48,792,23.9,37.8,4095,100.0,-61,118696
2026-03-18T21:11:18.562464+00:00,2026-03-18 21:11:18,793,24.0,37.7,4095,100.0,-63,118846
2026-03-18T21:13:48.615917+00:00,2026-03-18 21:13:48,794,24.0,37.8,4095,100.0,-63,118996
2026-03-18T21:16:18.653663+00:00,2026-03-18 21:16:18,795,23.9,37.8,4095,100.0,-61,119146
